filename,num,year,subj,country
201800326.json,26,"['2024~2', '2023~3', '2022~4', '2021~5', '2020~3', '2019~9']","['Physics and Astronomy~24', 'Engineering~3', 'Chemistry~2', 'Multidisciplinary~2', 'Computer Science~1', 'Earth and Planetary Sciences~1', 'Materials Science~1', 'Mathematics~1']","['United States~18', 'France~15', 'Taiwan~15', 'United Kingdom~15', 'Germany~14', 'Spain~14', 'China~13', 'Italy~13', 'Switzerland~13', 'Portugal~12']"
201800327.json,4,"['2024~1', '2023~2', '2021~1']","['Medicine~3', 'Health Professions~1', 'Multidisciplinary~1']",['Thailand~4']
201800328.json,108,"['2024~8', '2023~17', '2022~10', '2021~23', '2020~23', '2019~26', '2018~1']","['Physics and Astronomy~104', 'Engineering~9', 'Multidisciplinary~4', 'Chemistry~1', 'Materials Science~1', 'Mathematics~1']","['India~39', 'United States~38', 'Germany~34', 'United Kingdom~34', 'China~33', 'France~29', 'Taiwan~29', 'Switzerland~27', 'Italy~26', 'South Korea~26']"
201800329.json,35,"['2024~6', '2023~8', '2022~7', '2021~6', '2020~3', '2019~5']","['Energy~24', 'Environmental Science~13', 'Economics, Econometrics and Finance~10', 'Engineering~10', 'Computer Science~5', 'Mathematics~5', 'Business, Management and Accounting~3', 'Materials Science~2', 'Physics and Astronomy~2', 'Social Sciences~2']","['Thailand~13', 'China~11', 'Ukraine~3', 'Greece~2', 'Iran~2', 'Australia~1', 'Brazil~1', 'Canada~1', 'Cyprus~1', 'Germany~1']"
201800330.json,33,"['2024~2', '2023~3', '2022~4', '2021~8', '2020~6', '2019~7', '2018~3']","['Physics and Astronomy~27', 'Multidisciplinary~6', 'Engineering~2']","['United States~14', 'China~11', 'Germany~8', 'Russian Federation~8', 'India~7', 'Spain~7', 'Switzerland~7', 'United Kingdom~7', 'Brazil~5', 'Italy~5']"
201800331.json,33,"['2024~3', '2023~3', '2022~7', '2021~7', '2020~11', '2019~2']","['Immunology and Microbiology~23', 'Biochemistry, Genetics and Molecular Biology~11', 'Agricultural and Biological Sciences~8', 'Medicine~8', 'Chemistry~3', 'Chemical Engineering~2', 'Environmental Science~1', 'Multidisciplinary~1']","['Brazil~10', 'China~10', 'United States~10', 'United Kingdom~7', 'Germany~6', 'Canada~2', 'France~2', 'Ireland~2', 'Portugal~2', 'Denmark~1']"
201800332.json,9,"['2024~2', '2023~4', '2020~2', '2019~1']","['Biochemistry, Genetics and Molecular Biology~3', 'Chemistry~3', 'Agricultural and Biological Sciences~2', 'Chemical Engineering~2', 'Medicine~2', 'Multidisciplinary~1', 'Physics and Astronomy~1']","['China~5', 'Thailand~2', 'Malaysia~1', 'Mexico~1', 'Turkey~1']"
201800333.json,43,"['2024~5', '2023~7', '2022~14', '2021~3', '2020~7', '2019~6', '2017~1']","['Physics and Astronomy~36', 'Multidisciplinary~6', 'Engineering~4', 'Computer Science~1', 'Mathematics~1']","['United States~32', 'Switzerland~25', 'China~20', 'France~20', 'Germany~19', 'Italy~19', 'United Kingdom~18', 'Brazil~16', 'Greece~16', 'Turkey~16']"
201800334.json,40,"['2023~3', '2022~6', '2021~7', '2020~9', '2019~14', '2018~1']","['Physics and Astronomy~34', 'Multidisciplinary~5', 'Mathematics~3', 'Chemistry~2', 'Computer Science~2', 'Engineering~2', 'Biochemistry, Genetics and Molecular Biology~1', 'Earth and Planetary Sciences~1', 'Materials Science~1']","['United States~23', 'United Kingdom~19', 'Spain~18', 'Germany~17', 'Italy~15', 'Poland~15', 'Switzerland~15', 'Austria~14', 'China~14', 'Australia~13']"
201800335.json,54,"['2024~4', '2023~8', '2022~7', '2021~13', '2020~15', '2019~6', '2018~1']","['Physics and Astronomy~51', 'Chemistry~2', 'Engineering~2', 'Multidisciplinary~2', 'Arts and Humanities~1', 'Computer Science~1', 'Materials Science~1', 'Mathematics~1']","['United States~19', 'China~15', 'United Kingdom~15', 'Italy~14', 'Germany~13', 'Switzerland~13', 'Australia~11', 'Spain~10', 'France~9', 'Poland~8']"
201800336.json,40,"['2024~7', '2023~3', '2022~5', '2021~11', '2020~12', '2019~2']","['Biochemistry, Genetics and Molecular Biology~31', 'Medicine~10', 'Agricultural and Biological Sciences~5', 'Neuroscience~3', 'Chemistry~2', 'Multidisciplinary~2', 'Pharmacology, Toxicology and Pharmaceutics~2', 'Physics and Astronomy~2', 'Environmental Science~1', 'Immunology and Microbiology~1']","['United States~20', 'China~10', 'Germany~5', 'Japan~5', 'Belgium~4', 'Norway~4', 'France~3', 'Australia~2', 'Canada~2', 'United Kingdom~2']"
201800337.json,6,"['2024~1', '2022~2', '2021~1', '2020~2']","['Medicine~6', 'Biochemistry, Genetics and Molecular Biology~1']","['Australia~2', 'Malaysia~2', 'Thailand~2', 'Canada~1', 'China~1', 'Hong Kong~1', 'Japan~1', 'Spain~1']"
201800338.json,1,['2023~1'],['Agricultural and Biological Sciences~1'],['Thailand~1']
201800339.json,0,[],[],[]
201800340.json,38,"['2024~2', '2023~4', '2022~5', '2021~4', '2020~14', '2019~9']","['Physics and Astronomy~34', 'Multidisciplinary~4', 'Engineering~2', 'Biochemistry, Genetics and Molecular Biology~1', 'Chemistry~1', 'Materials Science~1', 'Mathematics~1']","['United States~19', 'Germany~17', 'Italy~12', 'France~11', 'Austria~10', 'Brazil~10', 'Switzerland~10', 'Spain~8', 'United Kingdom~8', 'Japan~7']"
201800341.json,47,"['2024~8', '2023~5', '2022~3', '2021~10', '2020~11', '2019~9', '2018~1']","['Physics and Astronomy~43', 'Engineering~4', 'Multidisciplinary~4', 'Mathematics~1']","['Germany~16', 'Spain~13', 'China~12', 'United States~12', 'Switzerland~10', 'United Kingdom~10', 'Taiwan~9', 'France~8', 'Italy~8', 'Turkey~8']"
201800342.json,42,"['2024~3', '2023~6', '2022~6', '2021~7', '2020~11', '2019~7', '2018~2']","['Physics and Astronomy~41', 'Engineering~5', 'Biochemistry, Genetics and Molecular Biology~1', 'Chemistry~1', 'Materials Science~1', 'Mathematics~1', 'Multidisciplinary~1']","['United Kingdom~17', 'China~15', 'Germany~15', 'Taiwan~14', 'South Korea~12', 'India~11', 'Mexico~9', 'Poland~9', 'Portugal~9', 'Spain~9']"
201800343.json,20,"['2024~2', '2023~3', '2022~2', '2021~5', '2020~7', '2019~1']","['Agricultural and Biological Sciences~13', 'Veterinary~12', 'Biochemistry, Genetics and Molecular Biology~7', 'Medicine~3', 'Chemical Engineering~1', 'Chemistry~1', 'Computer Science~1', 'Environmental Science~1', 'Health Professions~1', 'Immunology and Microbiology~1']","['Chile~4', 'China~4', 'Italy~4', 'United States~2', 'Algeria~1', 'Australia~1', 'Brazil~1', 'India~1', 'Indonesia~1', 'Japan~1']"
201800344.json,5,"['2024~1', '2022~1', '2021~1', '2020~2']","['Agricultural and Biological Sciences~2', 'Chemistry~2', 'Materials Science~2', 'Biochemistry, Genetics and Molecular Biology~1', 'Chemical Engineering~1', 'Engineering~1', 'Health Professions~1', 'Medicine~1', 'Pharmacology, Toxicology and Pharmaceutics~1', 'Veterinary~1']","['China~2', 'Egypt~1', 'Iran~1', 'United States~1']"
201800345.json,57,"['2024~7', '2023~7', '2022~5', '2021~13', '2020~16', '2019~8', '2017~1']","['Physics and Astronomy~52', 'Engineering~6', 'Multidisciplinary~5', 'Chemistry~2', 'Materials Science~2', 'Mathematics~2', 'Biochemistry, Genetics and Molecular Biology~1']","['United States~39', 'United Kingdom~28', 'Germany~25', 'Italy~23', 'Switzerland~20', 'France~19', 'China~17', 'Austria~15', 'Spain~15', 'Czech Republic~14']"
201800346.json,13,"['2024~1', '2023~4', '2021~1', '2020~2', '2019~5']",['Physics and Astronomy~13'],"['Italy~9', 'United Kingdom~3', 'Sweden~2', 'China~1', 'Thailand~1']"
201800347.json,1,['2021~1'],"['Engineering~1', 'Materials Science~1']",['India~1']
201800348.json,48,"['2024~3', '2023~5', '2022~4', '2021~17', '2020~5', '2019~14']","['Physics and Astronomy~42', 'Engineering~10', 'Multidisciplinary~6']","['United Kingdom~25', 'Germany~24', 'Switzerland~23', 'United States~22', 'Italy~21', 'Belgium~19', 'China~19', 'India~18', 'France~16', 'Spain~16']"
201800349.json,8,"['2023~2', '2020~3', '2019~3']","['Medicine~8', 'Neuroscience~2', 'Environmental Science~1']","['United States~3', 'Iran~2', 'Poland~2', 'Bangladesh~1', 'China~1', 'Ghana~1', 'Indonesia~1', 'Netherlands~1', 'Pakistan~1', 'South Africa~1']"
201800350.json,49,"['2024~5', '2023~7', '2022~6', '2021~8', '2020~10', '2019~12', '2018~1']","['Physics and Astronomy~46', 'Engineering~5', 'Multidisciplinary~3', 'Biochemistry, Genetics and Molecular Biology~1', 'Chemistry~1', 'Materials Science~1', 'Mathematics~1']","['China~17', 'Germany~16', 'United States~16', 'France~15', 'United Kingdom~15', 'Austria~12', 'Brazil~11', 'Italy~11', 'Spain~11', 'Australia~9']"
201800351.json,4,"['2024~1', '2022~1', '2021~1', '2019~1']","['Agricultural and Biological Sciences~2', 'Economics, Econometrics and Finance~2', 'Medicine~2', 'Veterinary~2', 'Business, Management and Accounting~1', 'Health Professions~1', 'Immunology and Microbiology~1', 'Social Sciences~1']","['Malaysia~3', 'Iran~1', 'Nigeria~1', 'Thailand~1', 'United Kingdom~1']"
201800352.json,15,"['2024~3', '2023~2', '2021~2', '2020~6', '2019~2']","['Physics and Astronomy~15', 'Engineering~5', 'Earth and Planetary Sciences~1']","['India~4', 'Iran~4', 'Thailand~4', 'China~3', 'Brazil~2', 'Estonia~2', 'Italy~2', 'South Korea~2', 'Spain~2', 'Canada~1']"
201800353.json,11,"['2023~2', '2022~1', '2021~3', '2020~5']","['Medicine~11', 'Biochemistry, Genetics and Molecular Biology~2', 'Dentistry~1']","['Germany~3', 'Italy~3', 'China~2', 'France~1', 'Spain~1', 'United States~1']"
201800354.json,19,"['2024~3', '2023~1', '2022~2', '2021~2', '2020~5', '2019~5', '2018~1']","['Physics and Astronomy~19', 'Engineering~2', 'Earth and Planetary Sciences~1', 'Mathematics~1']","['United States~10', 'United Kingdom~7', 'Canada~5', 'Brazil~4', 'France~4', 'Switzerland~4', 'Austria~3', 'China~3', 'Germany~3', 'Poland~3']"
201800355.json,0,[],[],[]
201800356.json,2,"['2024~1', '2022~1']","['Chemical Engineering~1', 'Chemistry~1', 'Dentistry~1', 'Materials Science~1']",['India~2']
201800357.json,16,"['2024~1', '2022~2', '2021~2', '2020~4', '2019~6', '2018~1']","['Physics and Astronomy~14', 'Engineering~2', 'Multidisciplinary~2']","['Russian Federation~9', 'Italy~6', 'China~5', 'Germany~5', 'India~5', 'Taiwan~5', 'Turkey~5', 'United States~5', 'Armenia~4', 'Australia~4']"
201800358.json,5,"['2021~2', '2020~1', '2019~1', '2018~1']","['Biochemistry, Genetics and Molecular Biology~3', 'Medicine~2', 'Chemistry~1', 'Engineering~1', 'Immunology and Microbiology~1', 'Materials Science~1', 'Pharmacology, Toxicology and Pharmaceutics~1']","['India~2', 'Germany~1', 'Poland~1', 'Portugal~1', 'United States~1']"
201800359.json,18,"['2024~1', '2023~3', '2022~5', '2021~4', '2020~3', '2019~2']","['Biochemistry, Genetics and Molecular Biology~7', 'Pharmacology, Toxicology and Pharmaceutics~7', 'Agricultural and Biological Sciences~5', 'Medicine~4', 'Chemical Engineering~2', 'Chemistry~2', 'Engineering~1', 'Environmental Science~1', 'Immunology and Microbiology~1', 'Materials Science~1']","['China~5', 'Thailand~4', 'Nigeria~3', 'India~2', 'South Africa~2', 'South Korea~2', 'United Kingdom~2', 'Algeria~1', 'Colombia~1', 'Italy~1']"
201800360.json,18,"['2024~1', '2023~3', '2022~4', '2021~7', '2019~3']","['Biochemistry, Genetics and Molecular Biology~14', 'Pharmacology, Toxicology and Pharmaceutics~7', 'Chemistry~6', 'Medicine~5', 'Agricultural and Biological Sciences~3', 'Immunology and Microbiology~2', 'Chemical Engineering~1', 'Computer Science~1', 'Environmental Science~1', 'Neuroscience~1']","['China~11', 'Thailand~3', 'United States~2', 'Czech Republic~1', 'Germany~1', 'Hungary~1', 'India~1', 'Indonesia~1', 'Poland~1']"
201800361.json,1,['2021~1'],['Medicine~1'],['Thailand~1']
201800362.json,46,"['2024~7', '2023~9', '2022~4', '2021~6', '2020~3', '2019~16', '2018~1']","['Physics and Astronomy~39', 'Multidisciplinary~7', 'Engineering~5', 'Mathematics~3', 'Chemistry~2', 'Materials Science~2', 'Biochemistry, Genetics and Molecular Biology~1']","['Switzerland~21', 'United States~21', 'Germany~19', 'Italy~18', 'China~17', 'India~17', 'United Kingdom~17', 'Spain~16', 'France~15', 'Portugal~14']"
201800363.json,10,"['2024~2', '2023~3', '2022~1', '2021~2', '2019~2']","['Medicine~7', 'Biochemistry, Genetics and Molecular Biology~2', 'Nursing~2', 'Chemistry~1', 'Computer Science~1', 'Engineering~1', 'Multidisciplinary~1', 'Neuroscience~1', 'Physics and Astronomy~1']","['Thailand~3', 'China~2', 'Australia~1', 'Egypt~1', 'Iran~1', 'Japan~1', 'Russian Federation~1']"
201800364.json,23,"['2024~4', '2023~2', '2022~7', '2021~4', '2020~5', '2019~1']","['Medicine~12', 'Immunology and Microbiology~11', 'Biochemistry, Genetics and Molecular Biology~8', 'Chemistry~2', 'Multidisciplinary~2', 'Pharmacology, Toxicology and Pharmaceutics~2', 'Chemical Engineering~1', 'Computer Science~1', 'Decision Sciences~1', 'Mathematics~1']","['China~9', 'Thailand~6', 'United States~3', 'Japan~2', 'Argentina~1', 'Canada~1', 'Democratic Republic Congo~1', 'Finland~1', 'Germany~1', 'Pakistan~1']"
201800365.json,13,"['2024~1', '2023~4', '2022~4', '2020~1', '2019~2', '2018~1']","['Biochemistry, Genetics and Molecular Biology~10', 'Medicine~4', 'Multidisciplinary~2', 'Pharmacology, Toxicology and Pharmaceutics~2', 'Agricultural and Biological Sciences~1', 'Health Professions~1', 'Nursing~1']","['Thailand~10', 'Peru~1', 'Poland~1', 'Romania~1', 'Spain~1']"
201800366.json,13,"['2024~1', '2023~4', '2022~4', '2021~2', '2020~2']","['Immunology and Microbiology~9', 'Biochemistry, Genetics and Molecular Biology~5', 'Agricultural and Biological Sciences~4', 'Medicine~3', 'Chemistry~2', 'Chemical Engineering~1', 'Computer Science~1', 'Materials Science~1', 'Mathematics~1', 'Multidisciplinary~1']","['Thailand~5', 'China~3', 'Japan~2', 'Czech Republic~1', 'Fiji~1', 'Germany~1', 'India~1', 'Macao~1', 'Malaysia~1', 'Nepal~1']"
201800367.json,15,"['2024~2', '2023~4', '2022~3', '2021~5', '2020~1']","['Medicine~12', 'Biochemistry, Genetics and Molecular Biology~2', 'Immunology and Microbiology~2', 'Chemical Engineering~1', 'Chemistry~1', 'Computer Science~1', 'Dentistry~1', 'Pharmacology, Toxicology and Pharmaceutics~1']","['United States~6', 'China~4', 'Turkey~2', 'Germany~1', 'Russian Federation~1', 'Thailand~1', 'United Kingdom~1']"
201800368.json,27,"['2024~5', '2023~5', '2022~5', '2021~7', '2020~3', '2019~1', '2018~1']","['Biochemistry, Genetics and Molecular Biology~21', 'Medicine~7', 'Pharmacology, Toxicology and Pharmaceutics~7', 'Chemistry~3', 'Immunology and Microbiology~3', 'Multidisciplinary~3', 'Neuroscience~3', 'Agricultural and Biological Sciences~1', 'Chemical Engineering~1', 'Computer Science~1']","['Thailand~14', 'Japan~6', 'China~4', 'Germany~3', 'Spain~2', 'Taiwan~2', 'United States~2', 'Australia~1', 'Belgium~1', 'Denmark~1']"
201800369.json,8,"['2022~4', '2021~2', '2020~2']","['Pharmacology, Toxicology and Pharmaceutics~4', 'Biochemistry, Genetics and Molecular Biology~3', 'Medicine~3', 'Chemistry~2', 'Chemical Engineering~1', 'Computer Science~1']","['Poland~3', 'Canada~1', 'China~1', 'France~1', 'Indonesia~1', 'Iran~1', 'Ireland~1', 'Lebanon~1', 'Ukraine~1']"
201800370.json,29,"['2024~4', '2023~6', '2022~9', '2021~3', '2020~5', '2019~2']","['Medicine~26', 'Biochemistry, Genetics and Molecular Biology~8', 'Nursing~4', 'Chemistry~2', 'Agricultural and Biological Sciences~1', 'Chemical Engineering~1', 'Computer Science~1', 'Decision Sciences~1', 'Dentistry~1', 'Health Professions~1']","['United States~13', 'United Kingdom~7', 'Canada~6', 'China~6', 'Hong Kong~5', 'Australia~4', 'Italy~4', 'Germany~3', 'Netherlands~3', 'Finland~2']"
201800371.json,15,"['2024~3', '2022~4', '2021~4', '2020~2', '2019~2']","['Immunology and Microbiology~7', 'Medicine~7', 'Veterinary~6', 'Biochemistry, Genetics and Molecular Biology~3', 'Pharmacology, Toxicology and Pharmaceutics~2', 'Agricultural and Biological Sciences~1', 'Environmental Science~1', 'Multidisciplinary~1']","['Australia~5', 'Canada~4', 'China~2', 'France~2', 'Germany~2', 'Italy~2', 'Netherlands~2', 'Spain~2', 'United States~2', 'Denmark~1']"
201800372.json,80,"['2024~11', '2023~13', '2022~18', '2021~14', '2020~19', '2019~5']","['Medicine~73', 'Biochemistry, Genetics and Molecular Biology~11', 'Pharmacology, Toxicology and Pharmaceutics~4', 'Nursing~3', 'Chemistry~2', 'Immunology and Microbiology~2', 'Social Sciences~2', 'Agricultural and Biological Sciences~1', 'Engineering~1', 'Health Professions~1']","['United States~32', 'China~10', 'United Kingdom~8', 'Germany~6', 'Belgium~5', 'France~5', 'Italy~5', 'Netherlands~5', 'Ukraine~4', 'Canada~3']"
201800373.json,116,"['2025~1', '2024~13', '2023~19', '2022~25', '2021~24', '2020~21', '2019~13']","['Chemistry~53', 'Chemical Engineering~47', 'Materials Science~46', 'Environmental Science~34', 'Engineering~31', 'Physics and Astronomy~30', 'Biochemistry, Genetics and Molecular Biology~13', 'Energy~12', 'Medicine~5', 'Computer Science~4']","['India~29', 'China~27', 'Egypt~11', 'Iran~11', 'Saudi Arabia~11', 'South Korea~10', 'Chile~8', 'France~6', 'Malaysia~6', 'Pakistan~6']"
201800374.json,70,"['2024~10', '2023~17', '2022~10', '2021~14', '2020~8', '2019~11']","['Chemistry~40', 'Materials Science~25', 'Engineering~19', 'Physics and Astronomy~18', 'Chemical Engineering~9', 'Environmental Science~7', 'Biochemistry, Genetics and Molecular Biology~5', 'Energy~5', 'Agricultural and Biological Sciences~4', 'Computer Science~1']","['China~33', 'India~10', 'Iran~9', 'South Korea~5', 'Pakistan~4', 'Saudi Arabia~4', 'Thailand~4', 'France~3', 'Indonesia~3', 'Canada~2']"
201800375.json,14,"['2024~2', '2023~2', '2022~1', '2021~5', '2020~3', '2019~1']","['Medicine~8', 'Biochemistry, Genetics and Molecular Biology~3', 'Chemistry~2', 'Social Sciences~2', 'Agricultural and Biological Sciences~1', 'Chemical Engineering~1', 'Computer Science~1', 'Immunology and Microbiology~1', 'Multidisciplinary~1', 'Pharmacology, Toxicology and Pharmaceutics~1']","['United States~3', 'Australia~2', 'India~2', 'Italy~2', 'South Korea~2', 'Brazil~1', 'China~1', 'Germany~1', 'Japan~1', 'Pakistan~1']"
201800376.json,29,"['2024~4', '2023~3', '2022~7', '2021~7', '2020~4', '2019~2', '2018~2']","['Earth and Planetary Sciences~27', 'Multidisciplinary~2', 'Agricultural and Biological Sciences~1', 'Environmental Science~1']","['China~15', 'Thailand~15', 'Australia~8', 'Myanmar~5', 'United Kingdom~5', 'Austria~3', 'United States~3', 'Belgium~2', 'Japan~2', 'Malaysia~2']"
201800377.json,11,"['2024~1', '2023~3', '2022~2', '2020~2', '2019~3']","['Veterinary~11', 'Medicine~1']","['United States~4', 'United Kingdom~3', 'Brazil~2', 'Italy~2', 'Canada~1', 'France~1', 'Poland~1']"
201800378.json,60,"['2024~4', '2023~11', '2022~13', '2021~9', '2020~13', '2019~8', '2018~2']","['Physics and Astronomy~57', 'Engineering~5', 'Multidisciplinary~3', 'Chemistry~1', 'Computer Science~1', 'Mathematics~1']","['United States~22', 'China~20', 'Germany~20', 'United Kingdom~20', 'South Korea~19', 'Taiwan~18', 'India~17', 'France~16', 'Spain~16', 'Switzerland~15']"
201800379.json,1,['2023~1'],['Agricultural and Biological Sciences~1'],"['Thailand~1', 'United Kingdom~1']"
201800380.json,14,"['2025~1', '2024~3', '2023~1', '2022~3', '2021~1', '2020~3', '2019~2']","['Medicine~14', 'Neuroscience~1']","['United States~7', 'Australia~4', 'Canada~3', 'United Kingdom~3', 'China~2', 'Egypt~1', 'Hong Kong~1', 'Singapore~1', 'Switzerland~1', 'Thailand~1']"
